date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2019-11-06,23.3375,27.93,52.9,2.275,,,140.5,90.4,311.0,180.5,22.75,62.0,125.0,434.0,27.25,507.0
2019-11-07,23.2125,27.8,52.65,2.2531818181818184,,,139.5,90.8,309.0,174.0,22.7,60.9,121.0,425.0,27.4,499.0
2019-11-08,23.1375,27.88,52.45,2.244090909090909,,,139.5,90.9,305.5,172.0,22.75,61.8,119.0,414.0,28.35,524.0
2019-11-11,22.7875,27.5,51.65,2.1863636363636365,,,138.0,87.9,301.0,173.0,22.9,60.7,117.5,403.5,27.9,506.0
2019-11-12,23.0,27.74,52.15,2.2172727272727273,,,138.5,91.0,305.0,174.0,22.85,61.0,124.0,410.0,27.8,523.0
2019-11-13,22.8625,27.79,51.9,2.1940909090909093,,,135.5,89.7,304.0,176.0,22.3,60.9,125.5,408.0,28.15,524.0
2019-11-14,22.85,27.83,51.85,2.195,,,134.5,89.3,303.5,175.5,22.4,63.1,126.0,410.5,28.45,536.0
2019-11-15,23.075,27.88,52.25,2.227272727272727,,,133.5,90.1,307.0,178.0,22.8,62.8,126.5,422.0,28.65,547.0
2019-11-18,23.225,28.05,52.65,2.252272727272727,,,136.5,90.5,311.0,171.0,23.15,63.2,124.5,419.5,29.0,554.0
2019-11-19,23.4,28.14,53.1,2.284090909090909,,,139.5,92.8,315.0,173.0,23.25,63.5,125.0,421.0,29.25,550.0
2019-11-20,23.3125,28.09,51.75,2.2613636363636362,,,137.0,91.9,313.5,169.0,23.15,63.5,121.5,414.5,29.4,539.0
2019-11-21,23.125,28.0,51.55,2.239090909090909,,,137.5,92.5,311.0,166.5,23.05,62.6,121.0,407.0,29.1,550.0
2019-11-22,23.1375,28.01,51.35,2.2395454545454547,,,138.5,91.4,309.0,166.5,23.25,63.2,121.0,411.0,29.2,548.0
2019-11-25,23.15,27.99,51.35,2.2427272727272727,,,138.5,89.6,307.0,171.0,23.3,62.7,122.0,418.5,28.95,558.0
2019-11-26,23.2125,28.06,51.45,2.2613636363636362,,,138.5,89.9,307.0,170.0,23.4,62.2,126.0,420.0,28.9,557.0
2019-11-27,23.3,28.04,51.6,2.2718181818181815,,,139.0,90.6,311.0,163.5,23.05,61.5,127.0,422.5,29.0,546.0
2019-11-28,23.2375,28.03,51.55,2.2627272727272727,,,142.0,89.8,309.5,160.0,23.1,61.1,125.5,431.5,28.55,548.0
2019-11-29,22.875,27.75,50.85,2.199090909090909,,,140.0,88.5,305.0,159.0,22.85,60.3,122.0,421.5,27.7,553.0
2019-12-02,23.0125,27.65,50.95,2.213636363636364,,,140.5,88.6,307.5,158.0,22.9,60.7,120.0,416.5,27.8,550.0
2019-12-03,23.0125,27.92,50.95,2.2190909090909092,,,141.5,90.0,307.0,157.0,23.15,61.6,122.5,418.0,28.9,551.0
2019-12-04,22.925,27.88,50.9,2.2095454545454545,,,140.0,89.5,306.0,157.5,23.2,61.4,122.0,424.5,29.0,561.0
2019-12-05,23.225,28.03,51.5,2.2554545454545454,,,140.5,89.9,312.0,164.5,23.05,61.2,123.0,420.0,29.0,580.0
2019-12-06,23.2625,28.13,51.5,2.26,,,141.5,90.5,313.0,160.5,23.2,61.2,123.0,415.0,29.2,575.0
2019-12-09,23.4125,28.21,51.9,2.2886363636363636,,,143.0,91.0,316.0,164.5,23.15,61.5,123.0,426.5,29.2,579.0
2019-12-10,23.25,28.14,51.6,2.265,,,142.5,90.3,313.5,164.5,22.9,61.5,121.5,425.0,29.45,595.0
2019-12-11,23.4375,28.21,51.9,2.2954545454545454,,,142.5,91.3,319.0,165.5,23.0,61.5,122.0,429.0,29.5,600.0
2019-12-12,23.9625,28.31,53.0,2.377272727272727,,,143.0,91.0,331.5,164.0,22.9,62.0,121.0,427.5,29.6,594.0
2019-12-13,24.225,28.37,53.6,2.4204545454545454,,,145.5,91.0,339.0,164.5,22.95,62.2,123.5,432.5,29.85,619.0
2019-12-16,24.2125,28.57,53.55,2.4181818181818184,,,148.5,91.6,336.0,166.5,22.8,62.3,125.0,442.0,29.3,618.0
2019-12-17,24.5375,28.71,54.25,2.4795454545454545,,,149.5,91.6,345.0,166.0,22.9,62.1,124.5,460.5,29.8,619.0
2019-12-18,24.55,28.77,54.3,2.484090909090909,,,150.0,92.4,344.5,165.5,23.25,62.9,124.0,456.5,29.85,614.0
2019-12-19,24.4125,28.69,54.0,2.4499999999999997,,,150.5,92.2,335.0,167.0,23.2,64.2,124.5,454.5,29.75,616.0
2019-12-20,24.2375,28.8,53.7,2.434090909090909,,,146.5,91.1,329.0,168.5,22.9,64.0,125.0,446.0,29.5,612.0
2019-12-23,24.2875,28.72,53.7,2.4386363636363635,,,148.5,91.5,334.0,168.0,23.3,64.2,125.0,449.0,29.15,627.0
2019-12-24,24.3,28.74,53.65,2.4386363636363635,,,146.5,90.9,332.0,160.5,23.15,64.2,125.0,445.0,28.7,627.0
2019-12-25,24.3375,28.83,53.75,2.4477272727272728,,,147.0,91.0,333.0,160.0,23.3,64.2,131.5,452.0,29.1,622.0
2019-12-26,24.3375,28.86,53.75,2.440909090909091,,,146.0,90.8,333.0,157.5,23.35,64.2,135.5,449.0,28.9,614.0
2019-12-27,24.5,28.9,54.1,2.4795454545454545,,,148.0,91.5,338.0,162.5,23.4,64.6,135.0,446.5,28.9,606.0
2019-12-30,24.45,29.0,53.95,2.463636363636364,,,152.0,90.9,334.5,164.0,23.0,64.5,136.5,446.5,28.6,639.0
2019-12-31,24.2375,28.97,53.6,2.434090909090909,,,151.5,90.8,331.0,168.0,22.85,64.3,137.0,443.5,28.35,635.0
2020-01-02,24.4125,29.09,54.1,2.4727272727272727,,,151.0,90.8,339.0,175.0,22.95,64.0,137.5,441.5,28.4,630.0
2020-01-03,24.4125,29.18,54.05,2.463636363636364,,,151.5,91.6,339.5,171.5,22.95,64.2,133.0,434.5,28.3,625.0
2020-01-06,24.1,28.96,53.65,2.415909090909091,,,149.0,90.5,332.0,170.0,22.75,63.0,132.0,424.0,28.0,632.0
2020-01-07,24.025,28.69,53.25,2.381818181818182,,,149.0,89.1,329.5,162.0,22.8,62.6,129.5,426.0,28.5,627.0
2020-01-08,23.9125,28.5,53.0,2.359090909090909,,,148.0,86.5,329.5,165.0,22.6,62.4,127.0,430.5,28.1,627.0
2020-01-09,24.2375,28.7,53.75,2.4272727272727272,,,152.0,87.1,337.5,168.0,22.75,63.1,131.0,437.0,28.7,688.0
2020-01-10,24.325,28.69,53.85,2.440909090909091,,,151.0,89.0,339.5,165.5,23.1,64.0,129.0,432.0,28.75,704.0
2020-01-13,24.5,28.84,54.2,2.4795454545454545,,,149.5,89.6,341.5,168.0,23.15,64.1,134.5,422.0,28.75,690.0
2020-01-14,24.65,29.02,54.6,2.506818181818182,,,151.0,90.0,346.0,168.5,23.2,64.6,136.0,416.0,28.85,707.0
2020-01-15,24.4,29.01,54.15,2.4681818181818183,,,148.5,89.9,340.0,168.0,23.2,64.6,132.0,416.0,28.9,705.0
2020-01-16,24.325,29.1,53.9,2.4613636363636364,,,151.0,90.0,334.5,168.5,22.95,65.0,134.5,421.0,28.9,709.0
2020-01-17,24.325,29.16,53.9,2.463636363636364,,,152.0,92.3,333.0,173.5,23.0,65.0,135.5,420.5,29.3,707.0
2020-01-20,24.425,29.19,54.05,2.481818181818182,,,152.5,92.3,333.0,174.0,22.9,65.0,136.0,419.0,29.4,721.0
2020-01-30,23.0375,27.7,52.0,2.1931818181818183,,,143.0,83.1,316.5,159.0,22.95,61.6,122.5,383.5,27.2,683.0
2020-01-31,22.4875,27.92,51.5,2.221363636363636,,,143.0,83.2,320.0,163.0,22.95,62.0,115.5,388.0,27.25,702.0
2020-02-03,22.2625,27.74,50.9,2.1777272727272727,,,140.5,82.2,315.0,164.0,22.95,61.1,112.0,382.0,27.0,686.0
2020-02-04,22.65,28.12,51.85,2.2445454545454546,,,142.5,82.2,325.0,171.0,22.95,61.8,119.5,390.5,28.0,724.0
2020-02-05,22.7125,28.08,52.0,2.25,,,145.5,82.2,327.5,173.5,22.8,62.2,118.5,381.0,27.8,724.0
2020-02-06,23.075,28.44,52.9,2.3227272727272728,,,147.0,83.6,332.5,176.0,23.05,63.5,121.0,382.0,28.25,747.0
2020-02-07,22.8,28.23,52.2,2.2668181818181816,,,143.5,82.9,328.0,174.0,23.05,63.7,117.5,381.0,28.25,735.0
2020-02-10,22.75,28.14,51.95,2.2613636363636362,,,143.0,82.0,327.5,181.5,23.25,63.5,117.5,380.0,27.95,710.0
2020-02-11,22.9375,28.34,52.45,2.3022727272727272,,,142.5,82.9,331.5,184.0,22.85,63.8,120.5,390.0,28.0,723.0
2020-02-12,23.1625,28.56,53.05,2.338636363636364,,,144.0,85.5,335.0,183.0,22.85,64.3,127.5,401.5,28.25,740.0
2020-02-13,23.2,28.64,53.1,2.338636363636364,,,145.5,84.7,335.0,179.5,22.9,64.8,127.5,408.5,28.3,721.0
2020-02-14,23.2375,28.79,53.15,2.356818181818182,,,146.5,84.9,335.0,182.5,23.05,64.0,128.5,405.5,28.3,760.0
2020-02-17,23.075,28.8,52.8,2.338636363636364,,,144.5,83.9,331.5,183.5,23.0,63.6,128.5,398.0,27.6,757.0
2020-02-18,22.7625,28.8,52.15,2.2795454545454543,,,142.0,83.4,322.0,180.5,23.0,63.1,128.5,392.0,27.85,735.0
2020-02-19,23.025,28.96,52.6,2.334090909090909,,,143.5,83.8,326.5,182.0,23.05,63.3,127.5,388.5,28.1,761.0
2020-02-20,22.925,28.93,52.5,2.3136363636363635,,,144.0,82.8,325.5,183.5,23.35,63.2,127.5,394.0,28.1,784.0
2020-02-21,22.8125,28.9,52.3,2.3000000000000003,,,144.5,81.7,325.0,179.5,23.35,63.0,125.5,388.0,27.9,775.0
2020-02-24,22.525,28.7,51.7,2.236818181818182,,,141.5,80.7,320.0,176.0,22.95,63.0,126.5,377.0,27.45,757.0
2020-02-25,22.5875,28.67,51.7,2.248181818181818,,,141.0,82.3,322.0,175.5,23.0,62.8,127.0,378.5,27.25,757.0
2020-02-26,22.3625,28.3,51.25,2.2063636363636365,,,142.0,81.1,318.5,171.5,23.05,62.6,128.0,375.0,27.1,742.0
2020-02-27,22.1625,27.9,50.75,2.148181818181818,,,140.0,80.3,316.0,163.5,22.95,62.0,120.0,360.0,27.05,724.0
2020-03-02,21.8375,27.75,50.15,2.1081818181818184,,,138.0,79.2,311.0,162.0,22.7,61.6,119.0,363.0,26.55,712.0
2020-03-03,22.15,27.93,50.8,2.1586363636363637,,,138.0,81.0,317.5,165.5,22.85,61.6,123.5,372.0,26.9,701.0
2020-03-04,22.3,27.86,50.9,2.1727272727272724,,,140.0,81.7,320.5,168.5,23.15,62.1,122.5,370.5,27.2,703.0
2020-03-05,22.55,28.1,51.45,2.2236363636363636,,,142.5,82.7,323.0,179.0,23.2,62.3,123.5,385.0,27.2,745.0
2020-03-06,22.0875,27.88,50.6,2.1427272727272726,,,138.5,80.8,315.0,178.0,23.05,61.8,125.5,378.5,26.25,725.0
2020-03-09,21.4625,27.25,49.55,2.0168181818181816,,,133.0,79.1,305.5,168.0,22.85,60.5,119.0,366.5,25.3,692.0
2020-03-10,21.575,27.25,49.24,2.0327272727272727,,,133.0,79.4,307.0,171.0,22.5,60.5,125.5,373.5,25.05,720.0
2020-03-11,21.325,26.97,48.65,1.9736363636363636,,,133.0,78.6,302.0,172.5,22.7,60.7,125.5,363.0,24.7,709.0
2020-03-12,20.5375,25.93,47.0,1.7922727272727272,,,123.5,74.7,294.0,164.0,21.65,58.8,115.5,336.0,23.65,647.0
2020-03-13,20.25,25.29,45.88,1.710909090909091,,,120.0,74.6,290.0,169.0,21.2,60.6,109.0,341.0,23.0,698.0
2020-03-16,19.325,24.41,44.1,1.5740909090909092,,,118.0,71.1,276.5,163.0,20.35,57.3,104.5,320.0,22.15,661.0
2020-03-17,18.7125,23.67,43.03,1.4945454545454546,,,115.5,70.6,268.0,168.5,19.9,56.2,101.0,315.5,20.8,674.0
2020-03-18,18.2,23.29,41.55,1.3936363636363636,,,115.0,70.0,260.0,165.5,19.9,55.0,100.0,301.5,20.1,641.0
2020-03-19,17.1375,21.85,39.61,1.2,,,111.0,66.3,248.0,149.0,18.75,51.7,90.0,274.0,18.65,577.0
2020-03-20,18.5,23.28,42.0,1.384090909090909,,,117.5,70.8,270.0,152.0,20.6,54.8,97.5,301.0,20.4,611.0
2020-03-23,17.7,22.49,40.8,1.2840909090909092,,,112.5,67.5,255.0,137.0,19.85,52.6,92.6,308.0,19.2,639.0
2020-03-24,18.5625,23.38,42.57,1.4272727272727272,,,115.0,69.4,267.5,144.0,21.0,57.3,99.6,330.0,21.1,668.0
2020-03-25,19.2125,24.09,43.8,1.5186363636363636,,,119.0,71.4,277.0,154.0,21.6,59.6,105.5,334.5,23.2,677.0
2020-03-26,19.3,24.26,44.21,1.5590909090909089,,,120.0,71.0,280.0,155.0,21.6,60.1,106.5,343.5,24.0,697.0
2020-03-27,19.15,24.35,43.9,1.5450000000000002,,,118.0,70.1,273.0,156.5,21.75,60.2,105.5,340.0,23.75,677.0
2020-03-30,18.9625,24.32,43.36,1.531818181818182,,,119.5,70.0,267.5,158.0,22.1,59.6,108.0,336.5,23.85,674.0
2020-03-31,19.0375,24.49,43.54,1.5427272727272727,,,120.5,69.9,274.0,163.0,23.3,60.2,106.0,327.5,24.5,702.0
2020-04-01,18.975,24.52,43.54,1.544090909090909,,,120.0,70.0,271.5,166.5,23.0,59.7,107.0,334.0,24.4,695.0
2020-04-06,19.2625,24.84,43.95,1.6050000000000002,,,119.0,70.2,275.5,176.0,23.6,62.8,114.0,341.0,25.15,715.0
2020-04-07,19.625,25.22,44.82,1.6654545454545455,,,121.0,71.2,283.0,174.5,23.3,62.8,116.0,347.0,25.2,738.0
2020-04-08,19.9,25.77,45.5,1.7195454545454545,,,125.0,75.0,285.0,177.5,23.2,62.5,117.0,349.5,25.1,712.0
2020-04-09,19.8125,25.65,45.4,1.7013636363636364,,,125.0,74.0,283.0,174.5,23.15,61.8,115.0,351.5,25.05,698.0
2020-04-10,19.825,25.73,45.34,1.7163636363636363,,,128.0,73.9,279.5,178.5,23.15,61.8,117.0,350.0,25.25,673.0
2020-04-13,19.7,25.68,45.16,1.6940909090909093,,,125.0,73.1,278.5,178.0,23.45,61.9,117.0,351.5,25.65,661.0
2020-04-14,20.2375,26.05,46.27,1.7968181818181819,,,132.0,74.4,285.0,179.5,23.55,63.7,120.0,365.5,26.7,675.0
2020-04-15,20.3,26.47,46.5,1.8122727272727273,,,136.5,74.1,287.5,183.0,23.65,63.4,123.0,365.5,26.5,675.0
2020-04-16,20.2,26.44,46.35,1.8072727272727271,,,134.0,74.0,286.5,188.0,23.55,63.1,123.5,361.5,26.2,663.0
2020-04-17,20.8125,26.5,47.63,1.8886363636363634,,,134.5,75.8,306.5,206.0,23.6,62.8,123.0,368.0,26.05,663.0
2020-04-20,20.75,26.6,47.54,1.8763636363636365,,,131.0,76.2,304.0,193.0,23.7,63.1,124.5,370.0,26.0,651.0
2020-04-21,20.15,26.1,46.25,1.7636363636363634,,,128.5,73.5,295.0,184.0,23.4,62.2,121.0,353.5,25.3,651.0
2020-04-22,20.15,26.23,46.17,1.7759090909090909,,,131.0,73.9,294.0,186.5,23.3,62.0,121.5,346.0,25.55,647.0
2020-04-23,20.225,26.34,46.45,1.8027272727272725,,,129.5,74.0,295.5,190.0,23.0,62.9,123.0,351.0,26.0,674.0
2020-04-24,20.225,26.33,46.39,1.7922727272727272,,,131.0,73.8,294.0,195.0,23.1,62.4,120.5,348.5,26.0,669.0
2020-04-27,20.6375,26.79,47.31,1.8895454545454546,,,133.5,74.9,298.0,196.5,23.5,62.5,122.0,372.0,26.5,683.0
2020-04-28,20.6375,26.91,47.23,1.9009090909090909,,,135.0,75.2,296.5,212.5,23.3,62.8,123.5,375.0,26.9,714.0
2020-04-29,20.925,27.07,47.9,1.9527272727272729,,,138.0,75.6,299.0,223.5,23.35,63.2,124.5,398.0,27.7,725.0
2020-04-30,21.375,27.46,48.93,2.0313636363636363,,,140.0,77.0,304.5,217.5,23.5,64.9,130.0,415.0,28.25,770.0
2020-05-04,20.75,27.09,47.7,1.9172727272727272,,,136.0,74.5,295.0,208.5,23.1,64.0,130.5,399.5,27.85,768.0
2020-05-05,20.85,27.33,47.78,1.9427272727272729,,,139.0,74.1,295.5,209.5,23.05,64.0,132.0,401.5,27.75,750.0
2020-05-06,20.875,27.32,47.74,1.9463636363636363,,,138.5,74.3,296.0,212.5,22.85,64.5,134.0,408.0,27.8,772.0
2020-05-07,20.9625,27.4,48.04,1.9827272727272727,,,139.0,75.2,297.5,211.5,23.0,64.5,137.5,411.0,27.7,795.0
2020-05-08,21.0875,27.5,48.29,2.0,,,140.0,76.2,297.5,209.5,23.45,64.9,144.0,411.5,27.45,794.0
2020-05-11,21.2625,27.66,48.72,2.0395454545454546,,,140.0,78.9,301.0,209.0,23.5,65.9,146.0,410.0,27.8,873.0
2020-05-12,21.0125,27.55,48.1,1.9904545454545455,,,137.0,77.3,295.0,204.5,23.3,65.6,144.0,407.0,27.5,836.0
2020-05-13,21.075,27.75,48.25,2.0090909090909093,,,140.5,78.8,297.0,209.5,23.5,65.5,145.5,420.0,27.55,829.0
2020-05-14,20.825,27.48,47.7,1.9477272727272728,,,140.0,78.2,293.0,211.0,23.55,65.0,141.0,411.0,27.95,801.0
2020-05-15,20.9625,27.43,47.91,1.970909090909091,,,138.5,77.1,298.0,209.0,23.6,65.2,144.0,411.0,28.1,829.0
2020-05-18,20.7875,27.25,47.5,1.9495454545454545,,,137.0,75.0,290.0,218.0,23.6,66.5,134.0,440.5,27.55,835.0
2020-05-19,20.975,27.43,47.95,1.991818181818182,,,141.0,74.8,291.5,212.0,23.75,68.3,135.0,462.0,28.3,857.0
2020-05-20,20.95,27.48,47.95,2.0,,,141.0,74.5,294.0,215.0,23.95,68.3,135.5,470.0,28.15,854.0
2020-05-21,21.125,27.63,48.37,2.040909090909091,,,141.5,74.7,297.5,216.5,24.15,69.8,147.0,464.5,28.35,852.0
2020-05-22,20.7375,27.45,47.56,1.9554545454545456,,,138.0,73.6,292.0,217.5,23.7,68.7,143.0,442.0,28.4,840.0
2020-05-25,20.875,27.5,47.68,1.9931818181818182,,,139.5,73.6,292.0,229.0,24.1,69.0,148.0,460.0,28.2,861.0
2020-05-26,21.1125,27.82,48.38,2.0472727272727274,,,140.0,74.8,295.5,229.0,24.15,69.5,153.0,460.0,28.2,866.0
2020-05-27,21.0875,27.85,48.28,2.0395454545454546,,,141.0,75.3,296.5,229.0,24.4,69.0,152.0,464.5,28.6,866.0
2020-05-28,20.9625,27.9,48.0,2.014090909090909,,,139.0,75.3,294.0,236.0,24.3,69.5,148.0,460.0,28.5,845.0
2020-05-29,21.1125,27.86,48.23,2.0304545454545457,,,138.0,75.8,292.0,241.5,24.4,70.0,147.5,463.0,28.6,801.0
2020-06-01,21.225,28.05,48.56,2.070909090909091,,,144.0,76.2,295.5,242.5,24.7,69.9,150.0,461.5,29.0,832.0
2020-06-02,21.325,28.17,48.9,2.088636363636364,,,145.0,77.1,296.5,228.0,24.9,69.9,149.0,485.0,29.15,762.0
2020-06-03,21.7,28.48,49.71,2.1595454545454547,,,151.5,78.1,301.0,223.5,25.25,70.1,151.0,490.0,29.55,759.0
2020-06-04,21.9,28.67,49.97,2.1886363636363635,,,152.5,78.4,306.0,227.0,25.4,71.5,152.0,490.0,29.85,764.0
2020-06-05,22.0875,28.8,50.35,2.2295454545454545,,,153.5,78.5,311.5,223.5,25.5,72.0,148.0,494.0,29.8,751.0
2020-06-08,22.375,28.88,51.0,2.2704545454545455,,,155.0,79.7,318.0,213.0,25.65,70.8,148.5,494.5,30.45,776.0
2020-06-09,22.4,28.84,51.2,2.284090909090909,,,159.0,79.5,319.0,209.5,26.15,70.8,151.5,497.5,31.15,790.0
2020-06-10,22.6125,28.86,51.65,2.3249999999999997,,,160.5,79.9,322.5,217.5,26.05,69.8,155.0,500.0,31.45,819.0
2020-06-11,22.2625,28.43,50.85,2.2363636363636363,,,156.5,78.6,320.5,223.5,25.55,69.7,149.0,496.5,30.65,804.0
2020-06-12,22.0625,28.29,50.35,2.204090909090909,,,155.0,78.0,316.0,226.5,25.6,67.8,149.0,492.5,30.7,811.0
2020-06-15,21.75,28.13,49.76,2.1468181818181815,,,153.0,77.0,309.5,220.5,25.15,67.0,149.5,492.5,31.1,793.0
2020-06-16,22.225,28.45,50.9,2.250909090909091,,,157.0,78.4,315.0,226.5,25.8,68.0,159.0,510.0,31.45,833.0
2020-06-17,22.25,28.46,50.8,2.2545454545454544,,,159.0,78.2,315.0,224.5,25.95,68.1,158.0,510.0,32.25,815.0
2020-06-18,22.225,28.55,50.85,2.269090909090909,,,162.5,78.5,314.5,223.0,25.8,68.8,162.5,513.0,34.0,830.0
2020-06-19,22.2125,28.56,50.8,2.272727272727273,,,166.5,78.8,314.5,230.0,25.8,69.6,161.0,546.0,34.65,830.0
2020-06-22,22.2625,28.48,51.0,2.2795454545454543,,,169.0,78.9,312.0,229.0,26.0,70.0,159.0,576.0,34.8,817.0
2020-06-23,22.3625,28.54,51.2,2.2954545454545454,,,170.0,80.2,315.0,225.0,25.9,70.0,156.0,574.0,36.0,793.0
2020-06-24,22.5,28.54,51.4,2.3204545454545453,,,168.0,83.5,317.5,223.5,25.7,70.9,154.5,580.0,35.65,799.0
2020-06-29,22.275,28.51,51.0,2.2595454545454547,,,168.5,85.2,312.0,225.5,25.45,70.9,158.5,565.0,35.65,790.0
2020-06-30,22.475,28.56,51.35,2.309090909090909,,,167.5,86.3,313.0,228.0,25.1,71.0,159.5,579.0,35.8,802.0
2020-07-01,22.625,28.79,51.75,2.340909090909091,,,169.5,85.9,317.5,230.5,25.95,71.6,159.5,577.0,36.8,839.0
2020-07-02,22.875,29.09,52.2,2.397727272727273,,,165.5,86.0,322.0,237.5,27.15,72.6,162.5,574.0,37.15,844.0
2020-07-03,23.1375,29.33,52.8,2.4499999999999997,,,169.5,85.3,329.5,242.0,27.5,74.0,166.5,585.0,37.2,805.0
2020-07-06,23.5375,29.83,53.75,2.5431818181818184,,,176.5,86.4,338.0,256.5,27.6,75.4,167.0,589.0,38.65,817.0
2020-07-07,23.625,29.43,53.9,2.5431818181818184,,,175.0,87.0,338.5,256.5,27.25,75.8,162.0,618.0,34.5,812.0
2020-07-08,23.7875,29.72,54.35,2.5772727272727276,,,179.5,87.0,341.0,255.5,27.25,76.7,163.0,661.0,33.45,812.0
2020-07-09,23.8625,29.74,54.4,2.590909090909091,,,180.5,86.2,345.0,258.0,27.7,76.7,161.5,651.0,33.4,812.0
2020-07-10,23.6625,29.52,54.05,2.5318181818181817,,,183.5,84.8,348.5,255.0,27.25,77.0,156.0,616.0,32.55,781.0
2020-07-13,24.0125,29.65,54.8,2.6136363636363638,,,186.5,86.7,354.5,261.5,27.45,77.8,157.0,629.0,34.2,792.0
2020-07-14,24.1625,29.58,55.2,2.6113636363636363,,,185.0,86.3,363.5,259.0,27.7,77.5,160.0,611.0,34.1,782.0
2020-07-15,24.2625,29.53,55.4,2.631818181818182,,,184.5,86.6,363.0,252.5,25.6,78.7,158.5,609.0,34.05,770.0
2020-07-16,24.025,29.63,54.95,2.5931818181818183,,,185.0,87.6,357.5,241.5,25.15,78.0,159.5,599.0,36.0,760.0
2020-07-17,24.3,29.59,55.4,2.625,,,184.0,88.0,367.0,236.5,24.75,78.0,156.0,607.0,35.8,753.0
2020-07-20,24.2625,29.55,55.5,2.625,15.32,,182.0,86.8,366.0,237.5,25.15,79.0,160.0,601.0,32.95,797.0
2020-07-21,24.675,29.84,56.3,2.7409090909090907,15.74,,185.5,85.3,383.0,242.0,25.05,79.9,164.0,637.0,33.9,787.0
2020-07-22,24.7375,29.97,56.45,2.7545454545454544,15.31,,192.5,85.9,384.0,247.0,24.8,82.0,164.0,664.0,34.25,819.0
2020-07-23,24.7125,30.17,56.4,2.7454545454545456,15.14,,190.0,82.1,381.5,240.5,25.0,82.0,173.0,677.0,35.6,826.0
2020-07-24,24.625,29.85,56.2,2.6931818181818183,15.05,,184.5,80.0,386.0,236.5,24.8,79.9,168.0,675.0,34.1,773.0
2020-07-27,25.825,29.84,58.95,2.868181818181818,14.98,,188.5,78.0,424.5,235.0,24.4,79.8,169.5,728.0,33.25,788.0
2020-07-28,25.9,29.46,59.1,2.852272727272727,14.85,,187.0,78.4,435.0,229.0,24.65,79.7,167.0,680.0,33.25,778.0
2020-07-29,25.6375,29.62,58.55,2.8363636363636364,14.88,,191.0,78.0,422.0,232.0,24.6,80.6,169.5,682.0,33.8,771.0
2020-07-30,26.0125,29.99,59.5,2.9068181818181817,15.0,,197.5,78.0,434.0,232.0,24.85,82.1,171.5,683.0,34.6,785.0
2020-07-31,25.95,30.24,59.3,2.9068181818181817,15.05,,200.0,78.4,425.5,229.5,25.0,81.8,177.0,701.0,34.5,784.0
2020-08-03,25.5,30.01,58.4,2.8227272727272728,14.98,,202.5,77.1,416.0,233.0,24.35,73.6,174.0,696.0,33.85,775.0
2020-08-04,25.825,30.17,59.1,2.909090909090909,15.02,,207.5,78.1,425.5,245.5,24.35,75.3,177.0,732.0,35.0,781.0
2020-08-05,26.075,30.62,59.6,2.959090909090909,15.16,,204.5,77.9,429.0,247.0,24.5,77.4,179.5,730.0,34.9,789.0
2020-08-06,26.35,30.7,60.25,3.0113636363636362,15.15,,204.5,79.0,435.0,237.0,24.6,76.2,175.0,732.0,34.95,782.0
2020-08-07,26.1625,30.65,59.85,2.972727272727273,15.1,,200.5,78.3,433.0,226.0,24.5,76.0,174.0,705.0,34.9,790.0
2020-08-10,26.4,30.6,60.35,3.025,15.14,,201.5,80.5,435.5,220.0,24.75,76.3,169.0,706.0,34.5,838.0
2020-08-11,26.2,30.35,59.95,2.9704545454545452,15.08,,199.5,79.8,429.0,209.0,24.15,75.3,170.5,693.0,34.0,786.0
2020-08-12,25.8125,30.22,59.1,2.9068181818181817,15.01,,198.5,81.4,419.0,215.0,23.9,74.2,170.5,680.0,34.7,786.0
2020-08-13,26.0625,30.32,59.75,2.959090909090909,15.07,,201.5,79.5,429.0,220.0,23.95,75.0,169.0,684.0,34.85,789.0
2020-08-14,26.125,30.63,59.7,2.9795454545454545,15.14,,201.5,80.4,427.0,228.5,23.65,81.0,170.5,680.0,34.75,782.0
2020-08-17,26.4,30.96,60.35,3.0568181818181817,15.27,,204.0,80.2,435.0,238.0,23.6,84.3,170.0,685.0,34.5,796.0
2020-08-18,26.25,30.9,60.05,3.0181818181818185,15.27,,201.5,79.8,433.0,235.0,23.5,82.2,168.0,617.0,33.9,793.0
2020-08-19,26.0625,30.77,59.6,2.977272727272727,15.19,,200.0,79.3,427.5,232.5,23.25,81.5,167.5,609.0,32.4,806.0
2020-08-20,25.15,29.79,57.8,2.7590909090909093,14.87,,190.5,77.1,415.0,222.0,22.5,78.9,160.0,565.0,30.9,753.0
2020-08-21,25.7,30.11,58.85,2.881818181818182,14.9,,191.0,78.2,424.5,228.0,22.85,77.9,171.5,604.0,31.3,770.0
2020-08-24,25.775,30.14,59.05,2.9,14.94,,197.0,77.6,428.0,244.0,22.75,77.6,172.0,585.0,32.6,798.0
2020-08-25,25.975,30.44,59.3,2.959090909090909,15.0,,195.5,78.3,434.5,237.5,22.9,78.9,175.0,589.0,34.0,791.0
2020-08-26,26.075,30.43,59.7,2.9840909090909093,15.02,,197.0,78.2,442.0,230.0,22.9,79.1,176.0,578.0,33.6,796.0
2020-08-27,26.1375,30.33,59.7,2.975,14.99,,193.5,77.5,444.0,236.0,22.85,78.5,175.0,558.0,33.15,805.0
